runnerId,firstName,bib,age,gender,city,countryCode,stateProvince,iaaf,overallPlace,overallTime,pace,genderPlace,ageGradeTime,ageGradePlace,ageGradePercent,racesCount
41790072,Kathryn,38113,39,W,Durham,USA,NC,USA,17929,3:58:02,9:05,4954,53:37:00,6041,57.97,1
41778070,Shirley,23502,35,W,New York,USA,NY,USA,17930,3:58:02,9:05,4955,57:06:00,6706,57.12,11
41785849,Avery,41291,28,W,New York,USA,NY,USA,17934,3:58:02,9:05,4956,58:02:00,6925,56.89,2
41752656,Justine,31704,41,W,Brooklyn,USA,NY,USA,17935,3:58:02,9:05,4957,50:56:00,5525,58.64,50
41785044,Andrea,15240,23,W,Manhasset,USA,NY,USA,17938,3:58:03,9:05,4959,58:03:00,6926,56.89,8
41778839,Reena,34180,27,W,New York,USA,NY,USA,17942,3:58:03,9:05,4961,58:03:00,6930,56.89,14
41776896,Hannah,7580,32,W,Columbus,USA,OH,USA,17949,3:58:04,9:05,4965,58:03:00,6929,56.89,1
41792749,Michelle,38369,24,W,Wake Forest,USA,NC,USA,17952,3:58:05,9:05,4967,58:05:00,6935,56.88,1
41770111,Brittany,58838,31,W,New York,USA,NY,USA,17953,3:58:05,9:05,4968,58:05:00,6936,56.88,2
41773709,Sarah,6714,40,W,Summit,USA,NJ,USA,17954,3:58:05,9:05,4969,52:25:00,5805,58.27,4
41787953,Helene,16900,29,W,Richmond,USA,VA,USA,17961,3:58:06,9:05,4972,58:06:00,6941,56.88,1
41794492,Caroline,27945,21,W,Peoria,USA,IL,USA,17963,3:58:06,9:05,4973,57:43:00,6845,56.97,1
41753023,Megan,33844,38,W,Brooklyn,USA,NY,USA,17968,3:58:06,9:05,4977,54:49:00,6301,57.67,12
41755279,Cheryl,21802,61,W,Butler,USA,NJ,USA,17969,3:58:07,9:05,4978,2:17,541,74.3,10
41778054,Meghan,25712,37,W,Casselberry,USA,FL,USA,17972,3:58:07,9:05,4979,55:47:00,6472,57.44,11
41754347,Nancy,24263,40,W,Brooklyn,USA,NY,USA,17974,3:58:07,9:05,4980,52:27:00,5812,58.26,31
41755472,Jennifer,24629,55,W,Greenwich,USA,CT,USA,17978,3:58:07,9:05,4982,18:06,1478,68.36,9
41784315,Grace,44833,26,W,San Francisco,USA,CA,USA,17979,3:58:07,9:05,4983,58:07:00,6947,56.87,1
41764059,Madeline,23556,28,W,Brooklyn,USA,NY,USA,17982,3:58:08,9:05,4984,58:08:00,6948,56.87,21
41754704,Alba,34681,43,W,New York,USA,NY,USA,17985,3:58:08,9:05,4985,47:42:00,4974,59.47,108
41777897,Lily,29655,32,W,New York,USA,NY,USA,17987,3:58:08,9:05,4986,58:07:00,6944,56.87,22
41788716,Patsy,39541,24,W,Lynbrook,USA,NY,USA,17988,3:58:08,9:05,4987,58:08:00,6950,56.87,1
41753028,Dory,28845,40,W,Memphis,USA,TN,USA,17994,3:58:09,9:05,4989,52:29:00,5819,58.25,3
41779033,Nicole,48190,28,W,New York,USA,NY,USA,17995,3:58:09,9:05,4990,58:09:00,6951,56.86,11
41792663,Kaylin,45378,25,W,South Portland,USA,ME,USA,18006,3:58:11,9:06,4994,58:11:00,6955,56.86,1
41789473,April,22820,29,W,Los Angeles,USA,CA,USA,18010,3:58:11,9:06,4996,58:11:00,6956,56.86,1
41754573,Cristina,21490,36,W,New York,USA,NY,USA,18020,3:58:11,9:06,4997,56:39:00,6627,57.23,11
41759095,Debra,28467,70,W,Milton,USA,DE,USA,18021,3:58:12,9:06,4999,38:39:00,41,85.36,1
41767994,Mary,33933,29,W,New York,USA,NY,USA,18024,3:58:12,9:06,5000,58:12:00,6963,56.85,8
41774360,Neve,42463,27,W,Brooklyn,USA,NY,USA,18026,3:58:13,9:06,5001,58:13:00,6964,56.85,2
41764841,Neha,20408,28,W,New York,USA,NY,USA,18030,3:58:13,9:06,5003,58:13:00,6966,56.85,24
41785787,Joanie,38847,26,W,Los Angeles,USA,CA,USA,18033,3:58:14,9:06,5005,58:14:00,6969,56.85,1
41766816,Emma,19776,27,W,New York,USA,NY,USA,18036,3:58:14,9:06,5008,58:14:00,6973,56.84,1
41760057,Nina,29829,31,W,New York,USA,NY,USA,18039,3:58:14,9:06,5009,58:14:00,6974,56.84,1
41779325,Julia,33386,22,W,Red Bank,USA,NJ,USA,18044,3:58:15,9:06,5012,58:15:00,6975,56.84,2
41756376,Magna,22805,46,W,Princeton,USA,NJ,USA,18057,3:58:17,9:06,5014,41:37:00,4028,61.11,35
41777481,Christina,31496,26,W,New York,USA,NY,USA,18059,3:58:17,9:06,5015,58:17:00,6979,56.83,11
41778005,Ambika,21786,30,W,New York,USA,NY,USA,18060,3:58:17,9:06,5016,58:17:00,6980,56.83,21
41767939,Elizabeth,29878,30,W,New York,USA,NY,USA,18062,3:58:17,9:06,5017,58:17:00,6982,56.83,6
41780168,Caitlin,32957,24,W,Berwyn,USA,PA,USA,18068,3:58:19,9:06,5019,58:19:00,6987,56.83,1
41771610,Carissa,61788,24,W,Melville,USA,NY,USA,18072,3:58:19,9:06,5020,58:19:00,6988,56.82,3
41760754,Alyssa,31581,25,W,New York,USA,NY,USA,18074,3:58:19,9:06,5021,58:19:00,6989,56.82,3
41791295,Jenn,39488,49,W,Greenwich,USA,CT,USA,18081,3:58:20,9:06,5024,34:04:00,3070,63.26,1
41751871,Rebecca,24889,40,W,New York,USA,NY,USA,18089,3:58:21,9:06,5025,52:41:00,5860,58.2,14
41787069,Corina,14832,57,W,Brookfield,USA,WI,USA,18094,3:58:22,9:06,5027,13:02,1100,70.16,1
41767991,Caitlin,41309,27,W,Long Beach,USA,NY,USA,18097,3:58:22,9:06,5028,58:22:00,6996,56.81,3
41776365,Emily,16535,25,W,New York,USA,NY,USA,18098,3:58:22,9:06,5029,58:22:00,6998,56.81,18
41759462,Polly,23041,52,W,Seattle,USA,WA,USA,18104,3:58:23,9:06,5031,26:13:00,2230,65.67,1
41750263,Iveta,50331,43,W,Northport,USA,NY,USA,18109,3:58:23,9:06,5032,47:57:00,5015,59.41,1
41781675,Ngozi,49126,27,W,Austin,USA,TX,USA,18117,3:58:24,9:06,5035,58:24:00,7003,56.8,2
41782118,Megan,42349,27,W,New York,USA,NY,USA,18119,3:58:24,9:06,5036,58:24:00,7005,56.8,2
41794802,Kyra,39946,22,W,Morristown,USA,NJ,USA,18123,3:58:24,9:06,5037,58:24:00,7006,56.8,1
41755189,Anya,37702,55,W,Long Island City,USA,NY,USA,18125,3:58:24,9:06,5038,18:20,1497,68.28,97
41795465,Stacey,18834,40,W,Pebble Beach,USA,CA,USA,18126,3:58:24,9:06,5039,52:44:00,5868,58.19,1
41804729,Katherine,19290,25,W,Bellevue,USA,WA,USA,18127,3:58:24,9:06,5040,58:24:00,7007,56.8,1
41766747,Makayla,15119,29,W,Mckinney,USA,TX,USA,18134,3:58:26,9:06,5041,58:26:00,7010,56.8,1
41791795,Helen,35969,44,W,Tarzana,USA,CA,USA,18135,3:58:26,9:06,5042,46:05:00,4719,59.9,1
41766103,Marissa,29286,24,W,Bellerose,USA,NY,USA,18139,3:58:26,9:06,5043,58:26:00,7014,56.8,11
41787499,Moselle,39927,19,W,Brooklyn,USA,NY,USA,18143,3:58:27,9:06,5044,55:01:00,6334,57.62,1
41771022,Brianna,38507,27,W,New York,USA,NY,USA,18146,3:58:27,9:06,5045,58:27:00,7015,56.79,1
41782572,Sydney,19723,23,W,Larchmont,USA,NY,USA,18149,3:58:27,9:06,5047,58:27:00,7019,56.79,1
41753018,Kaitlyn,40391,37,W,Bronxville,USA,NY,USA,18151,3:58:27,9:06,5048,56:07:00,6530,57.35,5
41788643,Yana,5610,30,W,San Bruno,USA,CA,USA,18161,3:58:28,9:06,5050,58:28:00,7024,56.79,1
41793562,Audra,18836,45,W,Winnetka,USA,IL,USA,18165,3:58:29,9:06,5051,44:03:00,4424,60.44,1
41752752,Laura,28017,44,W,Rockport,USA,MA,USA,18166,3:58:29,9:06,5052,46:08:00,4727,59.89,1
41771424,Meredith,21529,30,W,Brooklyn,USA,NY,USA,18172,3:58:30,9:06,5053,58:30:00,7028,56.78,17
41769953,Camille,37753,28,W,New York,USA,NY,USA,18174,3:58:30,9:06,5054,58:30:00,7029,56.78,2
41794156,Alexandra,19596,25,W,New York,USA,NY,USA,18179,3:58:31,9:06,5056,58:31:00,7034,56.78,1
41800139,Haley,35412,29,W,New York,USA,NY,USA,18186,3:58:31,9:06,5057,58:31:00,7035,56.78,1
41766958,Amanda,35048,28,W,Chicago,USA,IL,USA,18189,3:58:32,9:06,5058,58:32:00,7037,56.77,1
41770601,Malky,29349,28,W,Brooklyn,USA,NY,USA,18197,3:58:33,9:06,5059,58:33:00,7042,56.77,4
41782231,Brianna,24663,32,W,New York,USA,NY,USA,18204,3:58:34,9:06,5060,58:32:00,7040,56.77,16
41764120,Conchessa,41646,41,W,Jacksonville,USA,FL,USA,18209,3:58:34,9:06,5062,51:28:00,5627,58.51,5
41753810,Rachel,21865,41,W,Chappaqua,USA,NY,USA,18213,3:58:35,9:06,5064,51:28:00,5630,58.5,4
41802659,Margaux,43271,23,W,Seneca Falls,USA,NY,USA,18216,3:58:35,9:06,5065,58:35:00,7045,56.76,1
41790290,Nicole,18770,25,W,Greenville,USA,SC,USA,18231,3:58:37,9:07,5068,58:37:00,7046,56.75,1
41784600,Savanna,32819,21,W,Danbury,USA,CT,USA,18232,3:58:37,9:07,5069,58:14:00,6971,56.84,1
41803824,Megan,35387,27,W,Cambridge,USA,MA,USA,18234,3:58:37,9:07,5070,58:37:00,7048,56.75,1
41767607,Lucy,38182,28,W,Whippany,USA,NJ,USA,18235,3:58:37,9:07,5071,58:37:00,7049,56.75,4
41760095,Xiangfei,29776,41,W,New York,USA,NY,USA,18248,3:58:39,9:07,5074,51:32:00,5641,58.49,30
41767155,Colleen,31134,32,W,New York,USA,NY,USA,18251,3:58:39,9:07,5076,58:37:00,7053,56.75,13
41781432,Monica,28837,24,W,New York,USA,NY,USA,18253,3:58:39,9:07,5077,58:39:00,7057,56.74,20
41782415,Mary Grace,16481,26,W,New York,USA,NY,USA,18256,3:58:40,9:07,5079,58:40:00,7059,56.74,13
41775502,Jessica,31306,24,W,Great Nck Plz,USA,NY,USA,18257,3:58:40,9:07,5080,58:40:00,7060,56.74,9
41760203,Rebecca,23716,33,W,New Haven,USA,CT,USA,18261,3:58:40,9:07,5082,58:30:00,7031,56.78,36
41759454,Molly,22385,33,W,Astoria,USA,NY,USA,18263,3:58:40,9:07,5083,58:30:00,7032,56.78,19
41781765,Lindsey,45331,24,W,Darien,USA,CT,USA,18264,3:58:40,9:07,5084,58:40:00,7062,56.74,3
41793334,Julia,23438,38,W,Carrollton,USA,GA,USA,18283,3:58:42,9:07,5088,55:25:00,6417,57.52,1
41758287,Margaret,31916,62,W,Riverdale,USA,MD,USA,18287,3:58:43,9:07,5089,0:07,467,75.19,8
41779950,Amanda,30241,30,W,New York,USA,NY,USA,18289,3:58:43,9:07,5090,58:43:00,7067,56.73,10
41756642,Jessica,11783,34,W,New York,USA,NY,USA,18300,3:58:44,9:07,5093,58:17:00,6983,56.83,8
41801644,Elizabeth,21264,37,W,Brooklyn,USA,NY,USA,18308,3:58:46,9:07,5096,56:25:00,6585,57.28,1
41776793,Katrina,34977,28,W,Clarksville,USA,MD,USA,18309,3:58:46,9:07,5097,58:46:00,7071,56.72,1
41794703,Emily,37582,24,W,Lincroft,USA,NJ,USA,18310,3:58:46,9:07,5098,58:46:00,7072,56.72,1
41757602,Laurel,22635,52,W,Northville,USA,MI,USA,18312,3:58:46,9:07,5099,26:34:00,2262,65.56,21
41766385,Hannah,6746,28,W,New York,USA,NY,USA,18317,3:58:47,9:07,5100,58:47:00,7074,56.71,11
41799228,Sophie,33161,25,W,New York,USA,NY,USA,18323,3:58:47,9:07,5102,58:47:00,7080,56.71,1
41750710,Sarah,24788,32,W,New York,USA,NY,USA,18324,3:58:47,9:07,5103,58:46:00,7070,56.72,52
41764166,Sara,20122,52,W,Pomfret Center,USA,CT,USA,18326,3:58:48,9:07,5104,26:35:00,2265,65.55,4
41771679,Lauren,23622,37,W,Kearny,USA,NJ,USA,18327,3:58:48,9:07,5105,56:27:00,6593,57.27,5
41784766,Julia,25380,26,W,New York,USA,NY,USA,18328,3:58:48,9:07,5106,58:48:00,7082,56.71,1
41776350,Eleanor,37738,27,W,New York,USA,NY,USA,18335,3:58:49,9:07,5108,58:49:00,7085,56.71,3
41756447,Emily,26647,37,W,Glen Rock,USA,NJ,USA,18347,3:58:50,9:07,5110,56:30:00,6605,57.26,70
41769159,Kristen,24565,30,W,Piermont,USA,NY,USA,18351,3:58:51,9:07,5112,58:51:00,7091,56.7,3
41769388,Yasmin,31228,31,W,New York,USA,NY,USA,18353,3:58:51,9:07,5113,58:51:00,7092,56.7,19
41782993,Ava,24530,24,W,New York,USA,NY,USA,18354,3:58:51,9:07,5114,58:51:00,7093,56.7,13
41751562,Susan,29838,57,W,Shaker Heights,USA,OH,USA,18356,3:58:51,9:07,5115,13:25,1128,70.01,1
41772492,Alexis,34479,27,W,New York,USA,NY,USA,18362,3:58:52,9:07,5117,58:52:00,7094,56.69,16
41783040,Courtney,48145,27,W,New York,USA,NY,USA,18363,3:58:52,9:07,5118,58:52:00,7096,56.69,3
41773140,Kaylin,24951,30,W,Austin,USA,TX,USA,18365,3:58:53,9:07,5120,58:53:00,7099,56.69,1
41775246,Weihong,28138,53,W,Hoboken,USA,NJ,USA,18369,3:58:53,9:07,5121,24:01:00,1994,66.38,26
41770227,Beryl,39410,35,W,New York,USA,NY,USA,18370,3:58:53,9:07,5122,57:58:00,6912,56.91,1
41767526,Kristin,16260,42,W,Naples,USA,FL,USA,18372,3:58:54,9:07,5123,50:10:00,5366,58.83,21
41764223,Andrea,26617,51,W,Chantilly,USA,VA,USA,18373,3:58:54,9:07,5124,29:18:00,2557,64.7,1
41753560,Missy,37752,53,W,Duxbury,USA,MA,USA,18377,3:58:54,9:07,5126,24:02:00,1995,66.37,2
41765551,Pia,63002,24,W,New York,USA,NY,USA,18382,3:58:55,9:07,5127,58:55:00,7103,56.68,4
41758487,Sarah,61987,37,W,New York,USA,NY,USA,18385,3:58:55,9:07,5129,56:35:00,6620,57.24,2
41779355,Hong,1137,51,W,Lexington,USA,MA,USA,18386,3:58:56,9:07,5130,29:19:00,2562,64.7,2
41753004,Leslie,38218,38,W,New York,USA,NY,USA,18392,3:58:56,9:07,5131,55:38:00,6448,57.47,1
41777220,Michelle,40855,33,W,New York,USA,NY,USA,18393,3:58:56,9:07,5132,58:46:00,7073,56.72,11
41797132,Paige,25391,24,W,New York,USA,NY,USA,18394,3:58:56,9:07,5133,58:56:00,7107,56.68,1
41782382,Riley,32735,24,W,New York,USA,NY,USA,18398,3:58:57,9:07,5134,58:57:00,7108,56.67,16
41801800,Corrine,63258,36,W,East Northport,USA,NY,USA,18401,3:58:57,9:07,5136,57:24:00,6769,57.04,1
41773262,Cari,17136,43,W,Santa Barbara,USA,CA,USA,18405,3:58:57,9:07,5137,48:29:00,5108,59.27,1
41752019,Christine,21535,55,W,Brooklyn,USA,NY,USA,18414,3:58:58,9:07,5140,18:48,1528,68.12,89
41788170,Jamie,7234,41,W,Montverde,USA,FL,USA,18415,3:58:58,9:07,5141,51:51:00,5699,58.41,1
41782229,Madalyn,21323,26,W,Greenvale,USA,NY,USA,18417,3:58:59,9:07,5142,58:59:00,7117,56.67,17
41774148,Kirstan,34328,32,W,New York,USA,NY,USA,18423,3:58:59,9:07,5144,58:58:00,7112,56.67,11
41777450,Helen,24481,26,W,New York,USA,NY,USA,18426,3:58:59,9:07,5145,58:59:00,7119,56.66,11
41774297,Madison,28119,28,W,New York,USA,NY,USA,18427,3:58:59,9:07,5146,58:59:00,7121,56.66,22
41782151,Mae,33618,29,W,Brooklyn,USA,NY,USA,18429,3:59:00,9:07,5147,59:00:00,7123,56.66,10
41781233,Erika,21286,33,W,Brooklyn Heights,USA,NY,USA,18432,3:59:01,9:07,5149,58:50:00,7090,56.7,2
41780471,Natalie,31679,28,W,New York,USA,NY,USA,18434,3:59:01,9:07,5150,59:01:00,7127,56.66,3
41789585,Maya,27427,26,W,Denver,USA,CO,USA,18444,3:59:02,9:07,5152,59:02:00,7129,56.66,1
41774839,Pooja,34301,24,W,Fanwood,USA,NJ,USA,18445,3:59:02,9:07,5153,59:02:00,7130,56.66,17
41797306,Ella,27213,22,W,New York,USA,NY,USA,18448,3:59:02,9:07,5155,59:02:00,7133,56.65,1
41765358,Lauren,42284,30,W,Chicago,USA,IL,USA,18455,3:59:03,9:08,5157,59:03:00,7136,56.65,10
41764705,Gretchen,18780,39,W,Akron,USA,PA,USA,18458,3:59:03,9:08,5158,54:38:00,6263,57.72,2
41753553,Margot,21288,42,W,Cambridge,USA,MA,USA,18460,3:59:03,9:08,5159,50:20:00,5391,58.8,1
41773064,Kimberly,11896,27,W,Armonk,USA,NY,USA,18461,3:59:03,9:08,5160,59:03:00,7137,56.65,48
41772951,Christie,41222,27,W,Huntington,USA,NY,USA,18470,3:59:04,9:08,5161,59:04:00,7141,56.65,2
41765546,Ali,22263,28,W,Brooklyn,USA,NY,USA,18471,3:59:04,9:08,5162,59:04:00,7142,56.65,23
41767631,Alexandra,20338,27,W,Centerport,USA,NY,USA,18474,3:59:05,9:08,5163,59:05:00,7143,56.64,10
41762845,Chloe,13963,29,W,Brooklyn,USA,NY,USA,18475,3:59:05,9:08,5164,59:05:00,7144,56.64,36
41780195,Haley,43085,29,W,Baton Rouge,USA,LA,USA,18484,3:59:06,9:08,5167,59:06:00,7149,56.64,1
41789555,Leann,42940,42,W,Seattle,USA,WA,USA,18485,3:59:06,9:08,5168,50:22:00,5400,58.78,1
41801110,Cassandra,25223,28,W,New York,USA,NY,USA,18497,3:59:07,9:08,5170,59:07:00,7155,56.63,1
41755507,Kourtney,39944,37,W,Claremont,USA,CA,USA,18502,3:59:08,9:08,5171,56:47:00,6648,57.19,2
41801386,Forchyne,26535,25,W,Phoenix,USA,AZ,USA,18503,3:59:08,9:08,5172,59:08:00,7157,56.63,1
41763516,Michelle,21177,29,W,Astoria,USA,NY,USA,18508,3:59:08,9:08,5174,59:08:00,7160,56.63,12
41756268,Jenny,52332,30,W,Little Neck,USA,NY,USA,18509,3:59:09,9:08,5175,59:09:00,7161,56.63,1
41801986,Lauren,6826,37,W,San Francisco,USA,CA,USA,18510,3:59:09,9:08,5176,56:48:00,6649,57.19,3
41777825,Morgan,24403,38,W,Brooklyn,USA,NY,USA,18512,3:59:09,9:08,5177,55:51:00,6490,57.42,17
41754531,Stephanie,23927,38,W,Hastings-On-Hudson,USA,NY,USA,18515,3:59:09,9:08,5179,55:51:00,6492,57.42,82
41795910,Tricia,13452,29,W,New York,USA,NY,USA,18522,3:59:10,9:08,5181,59:10:00,7163,56.62,1
41764134,Lauren,60293,37,W,New York,USA,NY,USA,18524,3:59:10,9:08,5182,56:50:00,6655,57.18,1
41761064,Loretta,29182,46,W,Chappaqua,USA,NY,USA,18527,3:59:11,9:08,5183,42:28:00,4166,60.87,50
41776530,Morgan,6629,24,W,New York,USA,NY,USA,18529,3:59:11,9:08,5184,59:11:00,7168,56.62,9
41793555,Caton,38629,29,W,New York,USA,NY,USA,18540,3:59:13,9:08,5187,59:13:00,7170,56.61,1
41782671,Hope,20191,24,W,Metuchen,USA,NJ,USA,18544,3:59:13,9:08,5188,59:13:00,7171,56.61,10
41790008,Maia,38184,26,W,Boston,USA,MA,USA,18546,3:59:14,9:08,5190,59:14:00,7172,56.61,1
41761044,Jennifer,54812,33,W,New York,USA,NY,USA,18549,3:59:14,9:08,5191,59:04:00,7139,56.65,4
41793069,Caroline,26179,26,W,Dexter,USA,MI,USA,18550,3:59:14,9:08,5192,59:14:00,7176,56.61,1
41772655,Sarah,35211,27,W,New York,USA,NY,USA,18551,3:59:14,9:08,5193,59:14:00,7177,56.61,12
41773007,Sana,19602,32,W,New York,USA,NY,USA,18564,3:59:16,9:08,5195,59:15:00,7179,56.6,17
41766788,Linda,44154,59,W,Norwell,USA,MA,USA,18566,3:59:16,9:08,5197,8:27,814,71.86,2
41779811,Rachael,37217,30,W,Columbus,USA,OH,USA,18567,3:59:16,9:08,5198,59:16:00,7185,56.6,1
41753385,Christine,15389,44,W,Novato,USA,CA,USA,18569,3:59:16,9:08,5199,46:53:00,4844,59.69,2
41795181,Monica,36438,29,W,Oakland,USA,CA,USA,18573,3:59:17,9:08,5200,59:17:00,7186,56.6,1
41767253,Erika,38474,27,W,Dallas,USA,TX,USA,18575,3:59:17,9:08,5201,59:17:00,7187,56.6,1
41751587,Connie,16510,55,W,Brooklyn,USA,NY,USA,18581,3:59:18,9:08,5205,19:04,1546,68.03,75
41784864,Jordan,25053,29,W,Belleville,USA,NJ,USA,18594,3:59:19,9:08,5209,59:19:00,7191,56.59,1
41779962,Kimberly,23158,35,W,Montclair,USA,NJ,USA,18595,3:59:19,9:08,5210,58:23:00,6999,56.81,1
41781477,Annina,48651,28,W,New York,USA,NY,USA,18601,3:59:19,9:08,5211,59:19:00,7193,56.59,10
41778232,Mae,32965,25,W,New York,USA,NY,USA,18607,3:59:20,9:08,5212,59:20:00,7197,56.58,1
41786536,Lourdes,26159,52,W,East Haddam,USA,CT,USA,18609,3:59:20,9:08,5213,27:03:00,2315,65.41,1
41770772,Emma,23920,27,W,New York,USA,NY,USA,18612,3:59:21,9:08,5214,59:21:00,7199,56.58,18
41767990,Becca,32724,29,W,New York,USA,NY,USA,18617,3:59:21,9:08,5216,59:21:00,7202,56.58,1
41795408,Katie,53086,26,W,Brooklyn,USA,NY,USA,18620,3:59:22,9:08,5217,59:22:00,7203,56.58,1
41786497,Casey,18370,35,W,Williamstown,USA,MA,USA,18624,3:59:22,9:08,5218,58:26:00,7013,56.8,1
41752262,Nikki,16352,36,W,New York,USA,NY,USA,18634,3:59:24,9:08,5221,57:50:00,6875,56.94,58
41804299,Hp,9901,41,W,New York,USA,NY,USA,18638,3:59:24,9:08,5222,52:16:00,5778,58.31,1
41797668,Corinne,6698,30,W,Hanover,USA,PA,USA,18642,3:59:24,9:08,5223,59:24:00,7209,56.57,1
41762812,Janet,22748,58,W,Oyster Bay,USA,NY,USA,18644,3:59:24,9:08,5225,11:13,973,70.82,38
41782864,Maliha,59150,36,W,New York,USA,NY,USA,18648,3:59:25,9:08,5226,57:52:00,6879,56.93,1
41767178,Brynne,25819,30,W,New York,USA,NY,USA,18649,3:59:25,9:08,5227,59:25:00,7213,56.56,1
41793474,Samantha,38121,37,W,Anderson,USA,SC,USA,18651,3:59:25,9:08,5228,57:04:00,6700,57.12,1
41784818,Laura,21517,26,W,Parsippany,USA,NJ,USA,18652,3:59:25,9:08,5229,59:25:00,7215,56.56,2
41771641,Ali,19737,26,W,New York,USA,NY,USA,18653,3:59:26,9:08,5230,59:26:00,7216,56.56,18
41765055,Rajan,28369,33,W,Brooklyn,USA,NY,USA,18660,3:59:26,9:08,5232,59:16:00,7184,56.6,15
41765553,Grace,16563,25,W,West Palm Beach,USA,FL,USA,18663,3:59:27,9:08,5233,59:27:00,7217,56.56,2
41789680,Kate,17251,24,W,Washington,USA,DC,USA,18666,3:59:27,9:08,5234,59:27:00,7218,56.56,1
41758289,Heidi,31273,56,W,Webster,USA,NY,USA,18667,3:59:27,9:08,5235,16:33,1363,68.9,5
41755383,Rachel,24593,39,W,Alexandria,USA,VA,USA,18668,3:59:27,9:08,5236,55:01:00,6337,57.62,1
41796611,Sarah,30372,44,W,Costa Mesa,USA,CA,USA,18676,3:59:28,9:08,5237,47:04:00,4873,59.64,1
41775307,Alice,28680,30,W,Brooklyn,USA,NY,USA,18684,3:59:29,9:09,5238,59:29:00,7223,56.55,12
41768300,Jane,1147,55,W,Northborough,USA,MA,USA,18687,3:59:29,9:09,5239,19:14,1561,67.97,1
41757561,Elizabeth,29522,31,W,New York,USA,NY,USA,18688,3:59:29,9:09,5240,59:29:00,7224,56.55,15
41759671,Margaret,33882,57,W,Golf,USA,IL,USA,18706,3:59:31,9:09,5243,13:58,1168,69.82,4
41793605,Caitlin,38487,40,W,Los Angeles,USA,CA,USA,18707,3:59:31,9:09,5244,53:49:00,6088,57.92,1
41782717,Liza,21528,25,W,New York,USA,NY,USA,18710,3:59:31,9:09,5246,59:31:00,7229,56.54,2
41789599,Isabella,50753,24,W,Boston,USA,MA,USA,18716,3:59:32,9:09,5247,59:32:00,7232,56.54,1
41790020,Emily,38667,26,W,Brooklyn,USA,NY,USA,18721,3:59:32,9:09,5248,59:32:00,7234,56.53,1
41765755,Erin,40498,36,W,Astoria,USA,NY,USA,18726,3:59:33,9:09,5249,58:00:00,6920,56.9,12
41759469,Adrienne,37617,33,W,New York,USA,NY,USA,18734,3:59:35,9:09,5251,59:24:00,7210,56.57,3
41750945,Mary,40265,50,W,New City,USA,NY,USA,18735,3:59:35,9:09,5252,32:33:00,2912,63.71,39
41751757,Farah,28805,46,W,New York,USA,NY,USA,18736,3:59:35,9:09,5253,42:50:00,4221,60.77,63
41777302,Lily,1161,62,W,Princeton Junction,USA,NJ,USA,18739,3:59:35,9:09,5254,0:46,491,74.92,13
41786515,Yuhang,34279,59,W,Greystone Park,USA,NJ,USA,18740,3:59:35,9:09,5255,8:42,825,71.77,4
41765216,Jessica,32344,41,W,West Sacramento,USA,CA,USA,18741,3:59:35,9:09,5256,52:27:00,5813,58.26,1
41761049,Jennifer,28663,39,W,New York,USA,NY,USA,18744,3:59:36,9:09,5257,55:10:00,6364,57.59,7
41752141,Regina,34067,58,W,Huntington Sta,USA,NY,USA,18749,3:59:36,9:09,5258,11:22,986,70.76,156
41779178,Ruth,9783,48,W,Clarksville,USA,TN,USA,18763,3:59:38,9:09,5262,37:54:00,3544,62.15,1
41777982,Elizabeth,31980,33,W,New York,USA,NY,USA,18764,3:59:38,9:09,5263,59:28:00,7221,56.55,11
41766774,Sarah,21744,43,W,New York,USA,NY,USA,18768,3:59:39,9:09,5264,49:09:00,5203,59.1,28
41777883,Grace,16255,32,W,Brooklyn,USA,NY,USA,18770,3:59:39,9:09,5265,59:38:00,7248,56.51,12
41765605,Emily,24691,38,W,Savannah,USA,GA,USA,18775,3:59:39,9:09,5267,56:21:00,6572,57.3,5
41774956,Xun,1189,56,W,,USA,,USA,18789,3:59:42,9:09,5270,16:45,1381,68.83,3
41772638,Samantha,6723,25,W,Woodland Park,USA,NJ,USA,18794,3:59:42,9:09,5271,59:42:00,7256,56.5,4
41783027,Ally,9662,28,W,New York,USA,NY,USA,18817,3:59:45,9:09,5276,59:45:00,7266,56.48,3
41797414,Kristina,50295,36,W,Bellmore,USA,NY,USA,18818,3:59:45,9:09,5277,58:12:00,6959,56.85,1
41755485,Annelise,20193,32,W,Brooklyn,USA,NY,USA,18824,3:59:46,9:09,5278,59:44:00,7262,56.49,46
41773808,Emma,26369,29,W,Brooklyn,USA,NY,USA,18830,3:59:46,9:09,5279,59:46:00,7270,56.48,10
41773967,Elena,27079,34,W,Boston,USA,MA,USA,18835,3:59:47,9:09,5281,59:19:00,7192,56.59,1
41759188,Sara,29345,32,W,Locust Valley,USA,NY,USA,18836,3:59:47,9:09,5282,59:45:00,7267,56.48,29
41751806,Stephanie,28405,42,W,Jamesburg,USA,NJ,USA,18838,3:59:47,9:09,5283,51:02:00,5544,58.62,109
41752337,Taralynn,28524,42,W,Bernardsville,USA,NJ,USA,18844,3:59:47,9:09,5285,51:02:00,5545,58.62,84
41756768,Stephany,31125,35,W,Long Island City,USA,NY,USA,18852,3:59:48,9:09,5288,58:52:00,7097,56.69,38
41759937,Tessa,16206,37,W,New York,USA,NY,USA,18863,3:59:50,9:09,5290,57:29:00,6790,57.02,28
